pid,name,family_name,sex,fid,father_pid,mother_pid,paths
1000,GORDON RAMSAY,,Male,FR1001,,,./datasets/fr/Family_1/gordon_ramsay_father/
1001,TANA RAMSAY,,Female,FR1001,,,./datasets/fr/Family_1/Tana_Ramsay_mother/
1002,HOLLY ANNA RAMSAY,,Female,FR1001,1000,1001,./datasets/fr/Family_1/Holly_Anna_Ramsay_daughter/
1003,DON JOHNSON,,Male,FR1010,,,./datasets/fr/Family_10/don_johnson_father/
1004,MELANIE GRIFFITH,,Female,FR1010,,,./datasets/fr/Family_10/Melanie_griffith_mother/
1005,DAKOTA JOHNSON,,Female,FR1010,1003,1004,./datasets/fr/Family_10/dakota_johnson_daughter/
1006,MICK JAGGER,,Male,FR1011,,,./datasets/fr/Family_11/mick_jagger_father/
1007,JERRY HALL,,Female,FR1011,,,./datasets/fr/Family_11/jerry_hall_mother/
1008,GEORGIA MAY JAGGER,,Female,FR1011,1006,1007,./datasets/fr/Family_11/georgia_may_jagger_daughter/
1009,RYAN PHILLIPPE,,Male,FR1012,,,./datasets/fr/Family_12/Ryan_phillippe_father/
1010,REESE WITHERSPOON,,Female,FR1012,,,./datasets/fr/Family_12/reese_witherspoon_mother/
1011,AVA ELIZABETH PHILLIPPE,,Female,FR1012,1009,1010,./datasets/fr/Family_12/ava_elizabeth_phillippe_daughter/
1012,RANDE GERBER,,Male,FR1013,,,./datasets/fr/Family_13/Rande_Gerber_father/
1013,CINDY CRAWFORD,,Female,FR1013,,,./datasets/fr/Family_13/Cindy_Crawford_mother/
1014,KAIA GERBER,,Female,FR1013,1012,1013,./datasets/fr/Family_13/Kaia_Gerber_daughter/
1015,DAVID ARQUETTE,,Male,FR1014,,,./datasets/fr/Family_14/David_Arquette_father/
1016,COURTENEY COX,,Female,FR1014,,,./datasets/fr/Family_14/courteney_cox_mother/
1017,COCO ARQUETTE,,Female,FR1014,1015,1016,./datasets/fr/Family_14/Coco_Arquette_daughter/
1018,RICHARD HILTON,,Male,FR1015,,,./datasets/fr/Family_15/richard_hilton_father/
1019,KATHY HILTON,,Female,FR1015,,,./datasets/fr/Family_15/kathy_hilton_mother/
1020,PARIS HILTON,,Female,FR1015,1018,1019,./datasets/fr/Family_15/paris_hilton_daughter/
1021,BILL HUDSON,,Male,FR1016,,,./datasets/fr/Family_16/bill_hudson_father/
1022,GOLDIE HAWN,,Female,FR1016,,,./datasets/fr/Family_16/goldie_hawn_mother/
1023,KATE HUDSON,,Female,FR1016,1021,1022,./datasets/fr/Family_16/kate_hudson_daughter/
1024,FRANCO AMURRI,,Male,FR1017,,,./datasets/fr/Family_17/franco_amurri_father/
1025,SUSAN SARANDON,,Female,FR1017,,,./datasets/fr/Family_17/susan_sarandon_mother/
1026,EVA AMURRI,,Female,FR1017,1024,1025,./datasets/fr/Family_17/eva_amurri_daughter/
1027,BARACK OBAMA,,Male,FR1018,,,./datasets/fr/Family_18/Barack_Obama_father/
1028,MICHELLE OBAMA,,Female,FR1018,,,./datasets/fr/Family_18/michelle_obama_mother/
1029,MALIA OBAMA,,Female,FR1018,1027,1028,./datasets/fr/Family_18/Malia_Obama_daughter/
1030,MOSSIMO GIANNULLI,,Male,FR1019,,,./datasets/fr/Family_19/mossimo_giannulli_father/
1031,LORI LOUGHLIN,,Female,FR1019,,,./datasets/fr/Family_19/lori_loughlin_mother/
1032,OLIVIA JADE GIANNULLI,,Female,FR1019,1030,1031,./datasets/fr/Family_19/olivia_jade_giannulli_daughter/
1033,CHRISTIAN RESTOIN,,Male,FR1002,,,./datasets/fr/Family_2/christian_restoin_father/
1034,CARINE ROITFELD,,Female,FR1002,,,./datasets/fr/Family_2/Carine_Roitfeld_mother/
1035,JULIA RESTOIN ROITFELD,,Female,FR1002,1033,1034,./datasets/fr/Family_2/Julia_Restoin_Roitfeld_daughter/
1036,WILL SMITH,,Male,FR1020,,,./datasets/fr/Family_20/will_smith_father/
1037,JADA PINKETT SMITH,,Female,FR1020,,,./datasets/fr/Family_20/jada_pinkett_smith_mother/
1038,WILLOW SMITH,,Female,FR1020,1036,1037,./datasets/fr/Family_20/willow_smith_daughter/
