f_pid,f_iid,m_pid,m_iid,c_pid,c_iid
158,4253,310,5184,740,6142
62,3519,715,6089,706,3419
572,3456,706,3427,234,3439
572,3453,706,3386,234,3439
986,2180,720,2157,319,2107
475,5463,388,5309,476,5469
943,2138,550,2122,485,2165
859,36,143,27,615,67
625,4416,488,4376,702,4402
943,2136,550,2117,485,2164
539,2582,459,2597,930,2556
572,3463,706,3422,252,3512
581,4595,710,4570,244,4555
28,1168,343,1144,1083,1211
585,1931,411,1950,499,1966
61,4981,520,5573,609,5796
956,6622,694,6030,693,6018
42,4942,429,5422,1016,6773
625,4421,488,4361,702,4395
641,806,672,828,215,841
158,4265,90,4326,154,4238
158,4269,90,4320,154,4240
184,2225,125,2280,115,2241
534,2484,552,2506,969,2486
964,6646,497,5476,864,6369
986,2178,720,2147,319,2111
859,55,143,24,164,74
188,973,117,968,150,988
539,2588,459,2607,456,2630
28,1157,343,1150,396,1201
28,1162,790,1229,325,1245
62,3516,715,6094,706,3392
62,3516,715,6090,706,3384
943,2135,550,2116,986,2191
625,4424,488,4358,702,4396
158,4262,90,4317,109,4331
825,6284,389,5321,970,6666
729,4035,525,4068,732,4053
729,4041,525,4064,732,4051
986,2188,720,2158,319,2107
287,3335,399,3315,463,3345
611,3288,103,3264,100,3233
964,6638,497,5473,864,6372
158,4271,90,4311,154,4239
772,6200,385,5295,1,4875
311,426,950,398,172,411
637,5877,289,5166,204,5128
729,4037,525,4069,461,4014
1057,6851,945,6578,947,6604
28,1160,343,1144,1083,1225
940,6555,277,5148,623,5821
729,4039,525,4073,732,4054
956,6624,694,6028,693,6020
630,5864,722,6105,696,6039
62,3515,715,6091,706,3393
825,6277,389,5312,970,6663
963,6634,645,5906,785,6224
539,2590,459,2606,930,2554
158,4253,90,4309,109,4331
1090,6895,408,2447,670,5954
688,2082,568,2073,519,2071
768,1026,569,5679,911,6520
62,3524,715,6091,706,3405
590,1545,817,1564,994,1596
188,973,117,964,89,999
158,4256,90,4320,154,4241
158,4269,90,4316,154,4249
625,4410,488,4366,702,4393
859,46,143,27,201,59
539,2586,459,2607,1113,2573
71,5007,426,5376,202,5109
71,5008,426,5382,202,5111
986,2191,720,2151,321,2124
158,4264,90,4323,109,4342
625,4409,488,4357,702,4401
539,2578,459,2604,930,2557
1053,6830,684,5996,668,5952
61,4984,520,5569,609,5801
539,2579,459,2600,930,2550
62,3517,715,6089,706,3409
158,4269,90,4307,154,4245
641,805,672,833,207,835
60,4976,334,5207,348,5220
62,3519,715,6090,706,3397
355,5230,891,6451,993,6721
729,4033,525,4063,732,4054
965,4450,566,4459,256,4464
585,1934,411,1943,499,1968
158,4253,90,4312,154,4243
630,5866,722,6097,696,6036
